取得日時JST,場コード,風速,風向番号,波高,天候,水温,気温
2026-07-12 16:38,05,2.0,9,2.0,曇り,27.0,28.0
2026-07-12 16:38,06,5.0,13,3.0,曇り,26.0,27.0
2026-07-12 16:38,08,2.0,9,1.0,曇り,30.0,31.0
2026-07-12 16:38,09,2.0,8,1.0,曇り,30.0,32.0
2026-07-12 16:38,10,1.0,14,1.0,曇り,28.0,31.0
2026-07-12 16:38,11,3.0,13,3.0,晴,27.0,32.0
2026-07-12 16:38,14,1.0,15,1.0,晴,24.0,30.0
2026-07-12 16:38,15,2.0,7,2.0,晴,25.0,33.0
2026-07-12 16:38,16,1.0,13,1.0,晴,27.0,32.0
2026-07-12 16:38,19,2.0,11,2.0,晴,30.0,28.0
2026-07-12 16:38,20,4.0,10,4.0,晴,31.0,32.0
2026-07-12 16:38,22,3.0,2,3.0,晴,25.0,33.0
2026-07-12 16:38,23,3.0,12,3.0,晴,30.0,34.0
2026-07-12 16:49,06,5.0,13,2.0,曇り,26.0,27.0
