順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
30,4899,占部　　一真,B1,13,33.6,02,戸田,20260718
27,3475,橋本　　久和,B1,14,34.4,02,戸田,20260718
12,3684,清水　　攻二,A2,16,38.1,02,戸田,20260718
38,3905,天野　　友和,A2,17,31.0,02,戸田,20260718
41,5002,上田　　健太,A2,18,30.6,02,戸田,20260718
31,4926,吉川　　貴仁,A1,21,33.5,02,戸田,20260718
43,4930,佐藤　　　悠,A2,22,29.0,02,戸田,20260718
37,3412,鈴木　　　博,A1,23,31.5,02,戸田,20260718
8,3690,河合　　三弘,B1,24,40.1,02,戸田,20260718
29,3870,寺嶋　　　雄,B1,25,34.2,02,戸田,20260718
14,4513,河野　　真也,A2,26,36.7,02,戸田,20260718
42,3411,池上　　隆行,B1,27,30.4,02,戸田,20260718
13,4845,前田　　紗希,A1,29,37.7,02,戸田,20260718
26,5359,佐藤　　世那,B1,31,34.5,02,戸田,20260718
34,3757,畑　　　和宏,A2,36,32.5,02,戸田,20260718
9,4928,栗城　　　匠,A1,37,39.4,02,戸田,20260718
20,4680,後藤　　美翼,A2,38,35.5,02,戸田,20260718
25,4229,市川　　美宏,B1,40,34.7,02,戸田,20260718
31,3661,柳瀬　　興志,A2,41,33.5,02,戸田,20260718
35,5346,中村　紋夕梨,B1,42,32.4,02,戸田,20260718
23,3860,松本　　浩貴,B1,43,35.1,02,戸田,20260718
38,4508,野間　　大樹,A2,46,31.0,02,戸田,20260718
11,3583,齋藤　　智裕,B1,49,38.7,02,戸田,20260718
21,4750,井上　　尚悟,B1,50,35.4,02,戸田,20260718
17,5005,石田　　貴洋,A1,53,35.9,02,戸田,20260718
22,3718,伊達　　正利,B1,54,35.3,02,戸田,20260718
3,5399,長野　　未来,B2,55,41.8,02,戸田,20260718
18,4028,田村　　隆信,A1,58,35.8,02,戸田,20260718
44,4723,寺島　　吉彦,B1,60,28.0,02,戸田,20260718
10,3850,小川　　知行,B1,61,39.3,02,戸田,20260718
28,3869,井芹　　大志,B1,62,34.3,02,戸田,20260718
5,4489,岩川　　仁士,B1,63,41.2,02,戸田,20260718
19,5402,塚越　　陸斗,B2,64,35.7,02,戸田,20260718
35,5133,堀越　　雄貴,B1,10,28.5,03,江戸川,20260716
44,4176,樋口　　喜彦,B2,11,20.5,03,江戸川,20260716
29,3319,山崎　　義明,A2,12,30.3,03,江戸川,20260716
23,4879,山崎　　鉄平,B1,13,35.2,03,江戸川,20260716
17,5433,米本　　圭佑,B2,15,40.0,03,江戸川,20260716
12,4562,阪本　　勇介,B1,17,42.8,03,江戸川,20260716
15,4752,西尾　　亮輔,B1,20,41.3,03,江戸川,20260716
28,5345,牧村　　俊輝,B1,21,31.2,03,江戸川,20260716
26,4211,村田　　　敦,B1,22,32.2,03,江戸川,20260716
18,4064,原田　　篤志,A1,23,39.3,03,江戸川,20260716
38,5273,山下　　拓巳,B1,24,25.0,03,江戸川,20260716
2,3647,伊藤　　雄二,B1,25,52.6,03,江戸川,20260716
34,5109,川崎　　智稔,B1,26,29.0,03,江戸川,20260716
36,5049,松井　　友汰,A2,28,25.9,03,江戸川,20260716
29,4563,齋藤　　真之,B1,29,30.3,03,江戸川,20260716
8,4769,馬場　　　剛,A1,30,47.0,03,江戸川,20260716
19,5369,岡崎　　凪汰,B1,31,38.7,03,江戸川,20260716
10,5186,遠藤　　圭吾,B1,32,44.1,03,江戸川,20260716
24,4197,渥美　　卓郎,B1,33,33.3,03,江戸川,20260716
9,5026,安河内　　健,A1,36,45.1,03,江戸川,20260716
1,5427,港　　　理樹,B1,37,53.1,03,江戸川,20260716
47,4949,横田　　貴満,A2,40,7.1,03,江戸川,20260716
11,5394,福西　広太郎,B1,41,43.7,03,江戸川,20260716
21,4740,齋藤　　達希,B1,43,37.9,03,江戸川,20260716
41,4122,安東　　幸治,A2,45,24.2,03,江戸川,20260716
12,4352,下條　雄太郎,A1,46,42.8,03,江戸川,20260716
45,4241,大串　　重幸,A2,47,18.1,03,江戸川,20260716
46,4305,金子　　拓矢,A1,48,13.3,03,江戸川,20260716
5,3790,佐口　　達也,B1,49,48.4,03,江戸川,20260716
38,5411,木下　虎之輔,B2,51,25.0,03,江戸川,20260716
16,5315,浅井　　　翼,B2,52,40.6,03,江戸川,20260716
24,3313,本吉　　正樹,B1,54,33.3,03,江戸川,20260716
38,3959,坪井　　康晴,A1,55,25.0,03,江戸川,20260716
3,5170,佐藤　　太亮,B1,56,50.0,03,江戸川,20260716
6,4277,金田　　大輔,B1,57,48.2,03,江戸川,20260716
26,5177,松井　　貫太,B1,58,32.2,03,江戸川,20260716
42,4089,妹尾　　忠幸,A2,59,23.5,03,江戸川,20260716
22,4054,福嶋　　智之,B1,60,37.1,03,江戸川,20260716
4,5082,一色　　凌雅,B1,62,48.5,03,江戸川,20260716
29,3202,三品　　隆浩,B1,63,30.3,03,江戸川,20260716
6,4420,津久井　拓也,A2,64,48.2,03,江戸川,20260716
14,3888,山本　　英志,A2,65,41.9,03,江戸川,20260716
20,5349,宮崎　　奏磨,B2,66,38.2,03,江戸川,20260716
33,5031,渡辺　　空依,B1,68,29.4,03,江戸川,20260716
32,4460,後藤　　翔之,A2,69,30.0,03,江戸川,20260716
43,5169,堀本　　翔太,B2,70,20.6,03,江戸川,20260716
36,4787,椎名　　　豊,A1,71,25.9,03,江戸川,20260716
23,3562,山下　　和彦,A2,10,35.0,04,平和島,20260718
10,4873,蒲原　　健太,B1,11,45.4,04,平和島,20260718
2,4692,酒井　　俊弘,B1,12,58.3,04,平和島,20260718
32,4201,佐竹　　友樹,B1,13,27.2,04,平和島,20260718
20,4875,大塚　　康雅,B1,15,35.2,04,平和島,20260718
33,3714,梶原　　　正,B1,16,25.0,04,平和島,20260718
26,3507,藤井　　　徹,B1,18,31.2,04,平和島,20260718
6,4640,山ノ内　雅人,A2,19,50.0,04,平和島,20260718
39,3541,三嶌　　誠司,A2,20,16.6,04,平和島,20260718
15,4093,吉田　　宗弘,B1,21,41.1,04,平和島,20260718
38,4233,亀山　　雅幸,A2,24,17.6,04,平和島,20260718
12,5304,井田　　涼介,B2,26,43.4,04,平和島,20260718
1,5046,松山　　裕基,B1,27,65.0,04,平和島,20260718
8,4573,佐藤　　　翼,A1,29,47.0,04,平和島,20260718
5,5201,村上　宗太郎,B2,30,52.1,04,平和島,20260718
20,3361,岡部　　　浩,B1,31,35.2,04,平和島,20260718
42,4112,大久保信一郎,A2,34,13.6,04,平和島,20260718
35,4851,関　　　浩哉,A1,37,23.5,04,平和島,20260718
26,4260,中越　　博紀,B1,38,31.2,04,平和島,20260718
36,4077,品田　　直樹,A2,39,21.0,04,平和島,20260718
4,4406,幸野　　史明,B1,41,55.5,04,平和島,20260718
11,4932,新開　　　航,A1,43,44.4,04,平和島,20260718
37,3867,松浦　　　勝,B1,44,20.0,04,平和島,20260718
18,4603,谷川　　将太,B1,46,38.4,04,平和島,20260718
20,4438,森作　　雄大,B1,48,35.2,04,平和島,20260718
29,5011,高木　　圭大,B1,49,30.0,04,平和島,20260718
19,3716,石渡　　鉄兵,A1,50,37.5,04,平和島,20260718
24,4090,中村　　　尊,B2,52,33.3,04,平和島,20260718
30,3809,吉田　　　光,B1,53,28.5,04,平和島,20260718
17,3548,室田　　泰史,A2,55,38.8,04,平和島,20260718
26,4934,佐々木　翔斗,A2,56,31.2,04,平和島,20260718
44,3477,近藤　　稔也,B1,57,6.2,04,平和島,20260718
6,5228,若林　　樹蘭,A2,58,50.0,04,平和島,20260718
33,5154,村松　　栄太,B1,59,25.0,04,平和島,20260718
16,4174,赤坂　　俊輔,A1,60,40.0,04,平和島,20260718
3,4097,貫地谷　直人,B1,61,56.5,04,平和島,20260718
9,4553,坪口　　竜也,A2,62,46.6,04,平和島,20260718
14,3952,中澤　　和志,A1,64,42.8,04,平和島,20260718
31,4887,富澤　　祐作,B1,65,27.7,04,平和島,20260718
12,3679,飯島　　昌弘,A2,68,43.4,04,平和島,20260718
40,4167,片岡　　秀樹,B1,69,15.7,04,平和島,20260718
43,3929,杢野　　誓良,B1,70,9.5,04,平和島,20260718
25,5235,岩田　　　凌,B2,72,31.8,04,平和島,20260718
41,3459,中野　　和裕,B1,74,15.0,04,平和島,20260718
44,5044,渡邉　　　健,B1,15,17.3,05,多摩川,20260716
33,3455,谷本　　幸司,B1,16,26.7,05,多摩川,20260716
15,4422,永井　　亮次,B1,19,35.1,05,多摩川,20260716
18,4886,入海　　　馨,A2,20,33.9,05,多摩川,20260716
38,5185,加藤　　優弥,B1,22,23.2,05,多摩川,20260716
3,3812,山崎　　聖司,B1,23,40.8,05,多摩川,20260716
41,5201,村上　宗太郎,B2,24,20.7,05,多摩川,20260716
14,4905,土井　　祥伍,B1,26,36.7,05,多摩川,20260716
1,3891,谷口　　健一,B1,28,48.9,05,多摩川,20260716
30,4039,村上　　功祐,B1,30,28.3,05,多摩川,20260716
4,4405,南野　　利騰,B1,31,40.6,05,多摩川,20260716
40,5140,吉田　　彩乃,B1,33,22.8,05,多摩川,20260716
23,4514,上條　　嘉嗣,A1,34,32.7,05,多摩川,20260716
42,4138,中井　　俊祐,B1,35,20.3,05,多摩川,20260716
17,5179,藤本　　元輝,B1,36,35.0,05,多摩川,20260716
2,4837,酒井　　陽祐,B1,37,41.3,05,多摩川,20260716
38,4819,蜂須　　瑞生,A2,38,23.2,05,多摩川,20260716
8,4137,君島　　秀三,A1,39,39.6,05,多摩川,20260716
31,5178,成貞　　琳平,B1,41,28.0,05,多摩川,20260716
20,5126,山下　　大輝,A1,42,33.3,05,多摩川,20260716
31,4836,大谷　　健太,B1,43,28.0,05,多摩川,20260716
24,4977,馬野　　　耀,A2,44,32.1,05,多摩川,20260716
11,4901,出口　舞有子,B1,45,39.0,05,多摩川,20260716
15,4175,川尻　　泰輔,A2,46,35.1,05,多摩川,20260716
28,5061,中村　　駿平,B1,47,31.4,05,多摩川,20260716
43,4660,宇田川　信一,B1,48,18.1,05,多摩川,20260716
35,4809,外崎　　　悟,A1,49,26.4,05,多摩川,20260716
12,3746,岡瀬　　正人,A2,50,38.4,05,多摩川,20260716
5,4533,峰重　　侑治,B1,51,40.3,05,多摩川,20260716
20,5096,上原　　　崚,A2,52,33.3,05,多摩川,20260716
8,4854,大橋　　由珠,B2,55,39.6,05,多摩川,20260716
27,4415,下出　　卓矢,A1,56,31.5,05,多摩川,20260716
10,4191,赤羽　　克也,A1,57,39.2,05,多摩川,20260716
34,4743,木村　　仁紀,A1,59,26.5,05,多摩川,20260716
29,3822,平尾　　崇典,A1,60,29.0,05,多摩川,20260716
24,4891,寺島　　美里,B1,61,32.1,05,多摩川,20260716
35,4380,鈴木　　峻佑,B1,62,26.4,05,多摩川,20260716
18,4428,有賀　　達也,A2,65,33.9,05,多摩川,20260716
6,4781,西舘　　果里,B2,66,40.0,05,多摩川,20260716
26,4793,金子　　　萌,A2,67,31.9,05,多摩川,20260716
37,4746,大豆生田　蒼,B1,68,25.9,05,多摩川,20260716
12,4240,今井　　裕梨,A2,69,38.4,05,多摩川,20260716
20,4761,山田　　晃大,A2,70,33.3,05,多摩川,20260716
45,4651,佐藤　　大騎,B1,73,15.6,05,多摩川,20260716
6,4850,野中　　一平,A2,75,40.0,05,多摩川,20260716
12,4073,大橋　純一郎,A1,1,42.8,06,浜名湖,20260715
20,4036,金田　　　諭,A1,2,37.5,06,浜名湖,20260715
1,4400,加藤　　奈月,B1,3,52.5,06,浜名湖,20260715
26,3814,金子　　貴志,B1,4,35.0,06,浜名湖,20260715
4,4134,杉山　　貴博,A2,5,48.3,06,浜名湖,20260715
14,4146,柳橋　　宏紀,A2,7,41.6,06,浜名湖,20260715
35,4443,津田　　裕絵,B1,8,31.0,06,浜名湖,20260715
9,4317,木村　紗友希,B1,10,46.1,06,浜名湖,20260715
3,5189,藤原　　早菜,A2,11,49.1,06,浜名湖,20260715
26,4195,前川　　守嗣,B1,13,35.0,06,浜名湖,20260715
29,3635,石田　　政吾,B1,14,33.9,06,浜名湖,20260715
42,3994,小野　　　桜,B1,15,29.6,06,浜名湖,20260715
36,4796,春園　　功太,A1,16,30.5,06,浜名湖,20260715
18,4464,山下　　友貴,A1,17,39.2,06,浜名湖,20260715
34,4623,中北　　将史,B1,18,31.1,06,浜名湖,20260715
28,4898,菊地　　敬介,B1,19,34.4,06,浜名湖,20260715
6,5146,野田　　彩加,A2,20,47.6,06,浜名湖,20260715
10,4689,豊田　　　結,B1,22,45.0,06,浜名湖,20260715
30,5174,川井　　　萌,B2,23,33.3,06,浜名湖,20260715
40,5248,本田　　　愛,B1,24,29.8,06,浜名湖,20260715
8,4193,郷原　　章平,A2,26,46.2,06,浜名湖,20260715
45,4649,和田　　操拓,B1,28,27.2,06,浜名湖,20260715
19,5155,内山　　七海,A2,29,38.3,06,浜名湖,20260715
40,4300,加藤　　　綾,B1,31,29.8,06,浜名湖,20260715
17,5287,滝沢　　織寧,B1,32,39.6,06,浜名湖,20260715
15,4286,平田　さやか,A2,34,40.3,06,浜名湖,20260715
13,5291,三嶌　こころ,B1,37,42.6,06,浜名湖,20260715
11,4218,吉川　　喜継,A1,38,43.3,06,浜名湖,20260715
25,5214,田中　　宏典,B1,40,35.3,06,浜名湖,20260715
32,4017,向井　　美鈴,B1,44,32.0,06,浜名湖,20260715
20,4822,百武　　　翔,A2,45,37.5,06,浜名湖,20260715
2,3156,金子　　良昭,B1,46,50.0,06,浜名湖,20260715
46,3474,松瀬　　弘美,B1,47,25.8,06,浜名湖,20260715
16,4335,若林　　　将,A1,48,40.0,06,浜名湖,20260715
30,3659,藤生　　雄人,A2,49,33.3,06,浜名湖,20260715
44,4190,長嶋　　万記,B2,51,28.5,06,浜名湖,20260715
23,4589,塩崎　　桐加,B1,52,35.4,06,浜名湖,20260715
43,4981,牧山　　敦也,B1,53,29.0,06,浜名湖,20260715
39,5204,宇恵　　有香,B2,54,30.3,06,浜名湖,20260715
4,5130,上野　　拓馬,B1,55,48.3,06,浜名湖,20260715
23,4209,藤田　　竜弘,A2,56,35.4,06,浜名湖,20260715
36,4893,渡邉　真奈美,B1,57,30.5,06,浜名湖,20260715
36,4491,田中　　　堅,B1,58,30.5,06,浜名湖,20260715
22,4433,川野　　芽唯,A1,61,36.6,06,浜名湖,20260715
7,4688,永井　　彪也,A1,63,46.4,06,浜名湖,20260715
33,3518,倉田　　郁美,B1,66,31.4,06,浜名湖,20260715
39,4012,中村　　有裕,A2,11,30.6,07,蒲郡,20260718
4,4342,谷野　　錬志,A2,13,42.8,07,蒲郡,20260718
41,4290,稲田　　浩二,A1,14,30.2,07,蒲郡,20260718
48,4276,鈴木　　勝博,A2,15,27.1,07,蒲郡,20260718
30,3717,立間　　充宏,A2,16,34.3,07,蒲郡,20260718
28,4856,豊田　健士郎,A1,17,34.5,07,蒲郡,20260718
12,4561,藤山　　翔大,A2,18,39.6,07,蒲郡,20260718
27,4148,枝尾　　　賢,A2,19,34.7,07,蒲郡,20260718
32,4505,島田　　賢人,A1,20,34.1,07,蒲郡,20260718
9,3983,須藤　　博倫,A1,21,40.2,07,蒲郡,20260718
22,4847,佐藤　隆太郎,A1,22,35.9,07,蒲郡,20260718
47,4539,金子　　賢志,A1,24,28.2,07,蒲郡,20260718
8,3422,服部　　幸男,A2,26,40.5,07,蒲郡,20260718
16,3779,原田　　幸哉,A1,27,37.2,07,蒲郡,20260718
43,4040,廣瀬　　将亨,A2,28,29.2,07,蒲郡,20260718
15,4324,海野　康志郎,A1,29,37.8,07,蒲郡,20260718
38,4831,羽野　　直也,A1,30,31.1,07,蒲郡,20260718
26,3415,松井　　　繁,A1,31,34.8,07,蒲郡,20260718
34,4042,丸岡　　正典,A2,32,33.1,07,蒲郡,20260718
40,4168,石野　　貴之,A1,33,30.4,07,蒲郡,20260718
1,4604,岩瀬　　裕亮,A1,34,46.9,07,蒲郡,20260718
19,4261,岡　　　祐臣,A2,35,36.7,07,蒲郡,20260718
42,4052,興津　　　藍,A2,36,30.1,07,蒲郡,20260718
52,4643,近江　　翔吾,A2,37,23.3,07,蒲郡,20260718
11,3946,赤岩　　善生,A1,38,39.9,07,蒲郡,20260718
13,3721,守田　　俊介,A1,39,39.2,07,蒲郡,20260718
10,4030,森高　　一真,A1,40,40.0,07,蒲郡,20260718
44,3783,瓜生　　正義,A1,41,28.8,07,蒲郡,20260718
45,3499,市川　　哲也,A1,45,28.6,07,蒲郡,20260718
25,4269,杉山　　裕也,A2,46,35.3,07,蒲郡,20260718
46,3995,重野　　哲之,A2,47,28.3,07,蒲郡,20260718
50,4320,峰　　　竜太,A1,48,26.4,07,蒲郡,20260718
33,4055,吉田　　俊彦,A2,49,33.4,07,蒲郡,20260718
49,4027,松江　　秀徳,A2,50,26.8,07,蒲郡,20260718
35,4227,安達　　裕樹,A2,51,31.7,07,蒲郡,20260718
35,4437,中田　　元泰,A2,52,31.7,07,蒲郡,20260718
6,3931,黒崎　　竜也,A2,54,41.4,07,蒲郡,20260718
20,4109,谷津　　幸宏,A2,55,36.1,07,蒲郡,20260718
30,4296,岡崎　　恭裕,A2,56,34.3,07,蒲郡,20260718
37,4430,永田　　秀二,A2,57,31.6,07,蒲郡,20260718
23,3978,齊藤　　　仁,A2,58,35.8,07,蒲郡,20260718
17,4757,山田　　祐也,A1,59,36.9,07,蒲郡,20260718
3,3719,辻　　　栄蔵,A1,60,44.8,07,蒲郡,20260718
28,3685,荒井　　輝年,A2,61,34.5,07,蒲郡,20260718
6,3874,山本　　寛久,A2,63,41.4,07,蒲郡,20260718
20,3941,池田　　浩二,A1,64,36.1,07,蒲郡,20260718
23,4645,上村　　純一,A1,65,35.8,07,蒲郡,20260718
17,4903,吉田　凌太朗,A1,70,36.9,07,蒲郡,20260718
5,3711,江本　　真治,A2,72,42.1,07,蒲郡,20260718
51,4715,村上　　　遼,A1,75,24.3,07,蒲郡,20260718
13,4759,今泉　　友吾,A1,76,39.2,07,蒲郡,20260718
2,4477,篠崎　　仁志,A1,77,45.5,07,蒲郡,20260718
16,3859,多羅尾　達之,B1,1,34.4,08,常滑,20260718
2,4273,佐藤　　　旭,B1,3,45.9,08,常滑,20260718
20,4943,八木　　治樹,B1,4,34.2,08,常滑,20260718
16,4549,小林　　文彦,A2,5,34.4,08,常滑,20260718
20,4665,加藤　　啓太,B1,7,34.2,08,常滑,20260718
6,3637,齋藤　　和政,B1,10,41.3,08,常滑,20260718
3,3752,宇土　　泰就,B1,12,44.4,08,常滑,20260718
29,3315,広瀬　　聖仁,B1,13,31.8,08,常滑,20260718
37,3602,奥平　　拓也,B1,15,29.8,08,常滑,20260718
11,5103,芝田　　京介,B2,16,38.4,08,常滑,20260718
36,4022,待鳥　　雄紀,B1,17,30.2,08,常滑,20260718
41,3715,倉尾　　大介,A2,18,28.1,08,常滑,20260718
23,5050,木下　　雄介,A2,19,33.8,08,常滑,20260718
28,3722,西村　　秀樹,B1,20,32.0,08,常滑,20260718
34,4434,田中　　辰彦,A2,22,30.9,08,常滑,20260718
25,3911,鈴木　　　猛,B1,24,33.1,08,常滑,20260718
39,4181,花本　　夏樹,B1,25,29.1,08,常滑,20260718
13,3731,高濱　　芳久,B1,26,35.8,08,常滑,20260718
43,4129,宇野　　博之,B1,28,27.3,08,常滑,20260718
14,4488,小山　　　勉,A1,29,35.5,08,常滑,20260718
5,5292,佐藤　　右京,B1,30,41.8,08,常滑,20260718
4,3349,吉田　　一郎,A1,31,42.7,08,常滑,20260718
32,4340,土性　　雅也,B2,32,31.5,08,常滑,20260718
44,3769,佐竹　　恒彦,A2,34,26.2,08,常滑,20260718
1,3896,上田　　洋平,B1,35,47.6,08,常滑,20260718
25,3743,林　　　美憲,A1,37,33.1,08,常滑,20260718
38,4298,宮下　　元胤,A2,38,29.3,08,常滑,20260718
7,4910,中村　　泰平,A1,39,39.6,08,常滑,20260718
16,5386,米玉利　大悟,B1,40,34.4,08,常滑,20260718
29,4902,山川　　雄大,B1,41,31.8,08,常滑,20260718
9,4104,木下　　陽介,B1,42,38.8,08,常滑,20260718
15,4824,松井　　洪弥,A2,43,35.0,08,常滑,20260718
35,4094,中島　　真二,B1,45,30.4,08,常滑,20260718
24,3630,黒田　　誠司,B1,47,33.7,08,常滑,20260718
16,4116,川田　　正人,B1,50,34.4,08,常滑,20260718
12,4472,尾嶋　　一広,A1,51,36.9,08,常滑,20260718
22,5309,森　　　雄利,B1,52,34.1,08,常滑,20260718
8,4877,鈴谷　　一平,A1,53,39.3,08,常滑,20260718
39,4318,桑原　　将光,A2,54,29.1,08,常滑,20260718
42,5456,今村　天次朗,B2,55,27.8,08,常滑,20260718
29,4463,三苫　　晃幸,A2,57,31.8,08,常滑,20260718
33,3576,白水　　勝也,A1,58,31.4,08,常滑,20260718
10,3158,島川　　光男,A2,59,38.6,08,常滑,20260718
27,5245,倉富　　大誠,B1,60,32.6,08,常滑,20260718
24,5221,竹間　　隆晟,A1,13,35.3,09,津,20260718
21,5132,中野　　希一,A1,15,36.0,09,津,20260718
13,5280,廣瀬　　　凜,A1,16,38.5,09,津,20260718
17,5110,杉山　　喜一,B1,18,37.5,09,津,20260718
30,5019,柴田　　百恵,B1,20,33.9,09,津,20260718
8,5279,石渡　翔一郎,B1,21,41.1,09,津,20260718
10,5042,畑田　　汰一,A1,22,40.9,09,津,20260718
44,5275,松田　　淳平,A1,23,29.9,09,津,20260718
11,5196,鰐部　太空海,A1,24,40.7,09,津,20260718
14,5066,鈴木　　孝明,A1,25,38.3,09,津,20260718
29,5068,前田　　　滉,A1,27,34.1,09,津,20260718
25,5255,藤原　　仙二,A1,28,35.2,09,津,20260718
46,5045,平川　　香織,A2,29,29.2,09,津,20260718
42,5013,山下　　夏鈴,B1,30,31.1,09,津,20260718
18,5220,青木　　　蓮,A2,31,37.1,09,津,20260718
15,4983,前田　　篤哉,A1,32,37.8,09,津,20260718
40,5114,小林　　孝彰,B1,33,31.8,09,津,20260718
50,5141,大澤　　風葵,A1,34,27.8,09,津,20260718
35,4914,吉田　　裕平,A1,35,33.0,09,津,20260718
7,5090,生方　　靖亜,B1,36,41.5,09,津,20260718
6,5234,塚越　　海斗,A1,37,42.1,09,津,20260718
12,5252,荒木　　颯斗,A2,38,39.8,09,津,20260718
5,5289,佃　　　來紀,A2,39,43.1,09,津,20260718
9,5256,中山　　翔太,A1,40,41.0,09,津,20260718
2,5166,仲道　　大輔,A2,41,44.8,09,津,20260718
49,5213,湯淺　　紀香,B1,43,28.0,09,津,20260718
1,5065,伊久間　陽優,A2,44,46.3,09,津,20260718
33,5139,大場　　恒季,A1,46,33.5,09,津,20260718
47,5039,倉田　　茂将,B1,47,28.6,09,津,20260718
37,5035,櫻井　　　優,A2,48,32.2,09,津,20260718
4,5089,前田　　　翔,A1,49,43.2,09,津,20260718
22,5135,仲　　　航太,B1,50,35.4,09,津,20260718
3,5087,佐藤　　　航,A1,51,43.8,09,津,20260718
30,4984,森下　　愛梨,B1,52,33.9,09,津,20260718
26,5182,宮崎　　安奈,B1,53,34.9,09,津,20260718
39,5120,山本　稔太朗,B1,55,32.1,09,津,20260718
20,5191,飛田　　江己,A1,56,36.7,09,津,20260718
16,5216,長谷川　晴哉,A1,58,37.6,09,津,20260718
41,5082,一色　　凌雅,B1,59,31.2,09,津,20260718
27,4967,中村　　魁生,A1,60,34.2,09,津,20260718
35,5226,藤田　　俊祐,B1,61,33.0,09,津,20260718
37,5088,高憧　　四季,A1,62,32.2,09,津,20260718
43,5010,宇留田　翔平,A2,63,31.0,09,津,20260718
22,4989,石原　　　翼,A2,64,35.4,09,津,20260718
32,5017,澤田　　尚也,A1,67,33.6,09,津,20260718
33,5112,砂長　　知輝,A1,68,33.5,09,津,20260718
44,5246,楠　　将太郎,A2,70,29.9,09,津,20260718
48,5034,若林　　義人,A1,71,28.3,09,津,20260718
27,5205,刑部　亜里紗,A2,72,34.2,09,津,20260718
19,5229,吉川　　晴人,A2,73,36.9,09,津,20260718
