順位,登録番号,選手名,級別,モーター番号,モーター2連対率,場コード,場名,開催日
39,4297,山田　　哲也,A1,29,26.1,03,江戸川,20260723
4,4711,前出　　達吉,A2,30,51.1,03,江戸川,20260723
22,4614,石倉　　洋行,A1,31,32.5,03,江戸川,20260723
3,4398,船岡　洋一郎,A1,34,51.3,03,江戸川,20260723
13,4645,上村　　純一,A1,35,38.8,03,江戸川,20260723
6,4345,西舘　　　健,A2,36,47.5,03,江戸川,20260723
10,4067,永井　　　源,A2,37,41.4,03,江戸川,20260723
28,5207,高山　　敬悟,B1,38,30.5,03,江戸川,20260723
34,3964,宮地　　博士,B1,39,27.0,03,江戸川,20260723
48,4432,黄金井　力良,B1,40,8.8,03,江戸川,20260723
16,5240,高橋　　龍治,B1,41,36.8,03,江戸川,20260723
31,5095,小原　　聡将,A2,43,28.9,03,江戸川,20260723
29,3946,赤岩　　善生,A1,45,30.2,03,江戸川,20260723
2,4958,溝口　海義也,A1,46,52.2,03,江戸川,20260723
46,4227,安達　　裕樹,A2,47,16.6,03,江戸川,20260723
41,5096,上原　　　崚,A2,48,20.5,03,江戸川,20260723
8,5036,福田　　翔吾,B1,49,46.5,03,江戸川,20260723
44,4840,鈴木　　秀茉,B1,50,18.4,03,江戸川,20260723
43,5167,小川　竜太朗,B1,51,19.0,03,江戸川,20260723
15,4957,竹之内　　極,B1,52,38.1,03,江戸川,20260723
13,5083,柳瀬　　幹太,B1,53,38.8,03,江戸川,20260723
22,3880,浅見　　宗孝,B1,54,32.5,03,江戸川,20260723
31,3796,長野　　道臣,B1,55,28.9,03,江戸川,20260723
5,4082,濱崎　　　誠,B1,56,47.6,03,江戸川,20260723
9,4575,戸塚　　邦好,A2,57,46.1,03,江戸川,20260723
37,4474,渡辺　　　崇,B1,58,26.8,03,江戸川,20260723
26,4564,山本　景士郎,B1,59,31.8,03,江戸川,20260723
30,3813,佐藤　　大介,A1,61,29.7,03,江戸川,20260723
7,4907,小池　　修平,A1,62,46.6,03,江戸川,20260723
22,4270,岸本　　雄貴,B1,63,32.5,03,江戸川,20260723
1,3740,大澤　　普司,A1,64,52.5,03,江戸川,20260723
12,4269,杉山　　裕也,A2,65,39.0,03,江戸川,20260723
44,4656,大崎　　　翔,A2,67,18.4,03,江戸川,20260723
18,4472,尾嶋　　一広,A1,68,36.3,03,江戸川,20260723
11,4204,柴田　　大輔,B1,69,40.0,03,江戸川,20260723
41,4395,下河　　雅史,B1,70,20.5,03,江戸川,20260723
20,4335,若林　　　将,A1,71,33.3,03,江戸川,20260723
23,3562,山下　　和彦,A2,10,35.0,04,平和島,20260721
10,4873,蒲原　　健太,B1,11,45.4,04,平和島,20260721
2,4692,酒井　　俊弘,B1,12,58.3,04,平和島,20260721
32,4201,佐竹　　友樹,B1,13,27.2,04,平和島,20260721
20,4875,大塚　　康雅,B1,15,35.2,04,平和島,20260721
33,3714,梶原　　　正,B1,16,25.0,04,平和島,20260721
26,3507,藤井　　　徹,B1,18,31.2,04,平和島,20260721
6,4640,山ノ内　雅人,A2,19,50.0,04,平和島,20260721
39,3541,三嶌　　誠司,A2,20,16.6,04,平和島,20260721
15,4093,吉田　　宗弘,B1,21,41.1,04,平和島,20260721
38,4233,亀山　　雅幸,A2,24,17.6,04,平和島,20260721
12,5304,井田　　涼介,B2,26,43.4,04,平和島,20260721
1,5046,松山　　裕基,B1,27,65.0,04,平和島,20260721
8,4573,佐藤　　　翼,A1,29,47.0,04,平和島,20260721
5,5201,村上　宗太郎,B2,30,52.1,04,平和島,20260721
20,3361,岡部　　　浩,B1,31,35.2,04,平和島,20260721
42,4112,大久保信一郎,A2,34,13.6,04,平和島,20260721
35,4851,関　　　浩哉,A1,37,23.5,04,平和島,20260721
26,4260,中越　　博紀,B1,38,31.2,04,平和島,20260721
36,4077,品田　　直樹,A2,39,21.0,04,平和島,20260721
4,4406,幸野　　史明,B1,41,55.5,04,平和島,20260721
11,4932,新開　　　航,A1,43,44.4,04,平和島,20260721
37,3867,松浦　　　勝,B1,44,20.0,04,平和島,20260721
18,4603,谷川　　将太,B1,46,38.4,04,平和島,20260721
20,4438,森作　　雄大,B1,48,35.2,04,平和島,20260721
29,5011,高木　　圭大,B1,49,30.0,04,平和島,20260721
19,3716,石渡　　鉄兵,A1,50,37.5,04,平和島,20260721
24,4090,中村　　　尊,B2,52,33.3,04,平和島,20260721
30,3809,吉田　　　光,B1,53,28.5,04,平和島,20260721
17,3548,室田　　泰史,A2,55,38.8,04,平和島,20260721
26,4934,佐々木　翔斗,A2,56,31.2,04,平和島,20260721
44,3477,近藤　　稔也,B1,57,6.2,04,平和島,20260721
6,5228,若林　　樹蘭,A2,58,50.0,04,平和島,20260721
33,5154,村松　　栄太,B1,59,25.0,04,平和島,20260721
16,4174,赤坂　　俊輔,A1,60,40.0,04,平和島,20260721
3,4097,貫地谷　直人,B1,61,56.5,04,平和島,20260721
9,4553,坪口　　竜也,A2,62,46.6,04,平和島,20260721
14,3952,中澤　　和志,A1,64,42.8,04,平和島,20260721
31,4887,富澤　　祐作,B1,65,27.7,04,平和島,20260721
12,3679,飯島　　昌弘,A2,68,43.4,04,平和島,20260721
40,4167,片岡　　秀樹,B1,69,15.7,04,平和島,20260721
43,3929,杢野　　誓良,B1,70,9.5,04,平和島,20260721
25,5235,岩田　　　凌,B2,72,31.8,04,平和島,20260721
41,3459,中野　　和裕,B1,74,15.0,04,平和島,20260721
21,4211,村田　　　敦,B1,11,34.5,05,多摩川,20260723
25,3957,大谷　　直弘,B1,12,33.3,05,多摩川,20260723
30,3558,山本　　浩次,B1,13,31.7,05,多摩川,20260723
2,4635,峰重　　力也,A2,14,52.5,05,多摩川,20260723
38,4557,松尾　　光広,B1,16,26.5,05,多摩川,20260723
3,3406,中里　　英夫,B1,17,44.7,05,多摩川,20260723
20,4379,桑島　　和宏,A2,18,35.1,05,多摩川,20260723
12,3935,岩津　　徹郎,B1,20,37.5,05,多摩川,20260723
23,3712,淺香　　文武,B1,21,33.8,05,多摩川,20260723
41,4036,金田　　　諭,A1,22,20.6,05,多摩川,20260723
43,3353,前田　　光昭,B1,24,18.3,05,多摩川,20260723
23,3930,岸本　　　隆,A2,25,33.8,05,多摩川,20260723
7,3619,長谷川　　充,B1,27,42.1,05,多摩川,20260723
4,3542,清水　　紀克,B1,28,43.8,05,多摩川,20260723
40,3748,小黒　　竜吾,B1,29,22.2,05,多摩川,20260723
5,4199,北川　　潤二,A1,31,43.2,05,多摩川,20260723
1,4547,中田　　竜太,A1,32,58.8,05,多摩川,20260723
42,3075,中村　　裕将,B1,33,20.3,05,多摩川,20260723
19,3517,高橋　　　勲,B1,36,35.3,05,多摩川,20260723
39,4995,田邉　　亮蔵,B1,38,25.0,05,多摩川,20260723
25,4377,濱本　　優一,A1,40,33.3,05,多摩川,20260723
35,4676,後藤　　隼之,A2,41,27.5,05,多摩川,20260723
11,3868,尾形　　栄治,B1,42,38.1,05,多摩川,20260723
29,5445,一ノ木　　匠,B2,44,32.8,05,多摩川,20260723
18,4209,藤田　　竜弘,A2,46,35.4,05,多摩川,20260723
44,4550,石岡　　将太,A2,48,17.6,05,多摩川,20260723
36,3613,角谷　　健吾,A2,49,27.4,05,多摩川,20260723
10,3461,渡邊　　哲也,B1,50,38.3,05,多摩川,20260723
8,5125,高井　　雄基,A2,51,40.0,05,多摩川,20260723
22,3072,西田　　　靖,B1,52,33.9,05,多摩川,20260723
31,5085,中村　　栄治,A2,53,31.4,05,多摩川,20260723
15,4959,井上　　忠政,A1,54,36.5,05,多摩川,20260723
14,4238,毒島　　　誠,A1,55,36.9,05,多摩川,20260723
17,4520,高倉　　孝太,A2,56,35.8,05,多摩川,20260723
9,3744,徳増　　秀樹,A1,57,39.3,05,多摩川,20260723
25,5316,村松　　将平,B1,58,33.3,05,多摩川,20260723
32,5425,西山　　　育,B2,59,31.0,05,多摩川,20260723
34,3807,岡部　　　哲,B1,62,27.8,05,多摩川,20260723
36,5197,中野　　仁照,B2,63,27.4,05,多摩川,20260723
33,4049,荒川　　健太,A2,64,30.6,05,多摩川,20260723
15,5354,渡邊　　雄斗,B1,71,36.5,05,多摩川,20260723
25,3226,浦田　　信義,B1,72,33.3,05,多摩川,20260723
12,3458,東　　　健介,B1,74,37.5,05,多摩川,20260723
6,4813,宮内　　直哉,B1,75,42.4,05,多摩川,20260723
12,4073,大橋　純一郎,A1,1,42.8,06,浜名湖,20260715
20,4036,金田　　　諭,A1,2,37.5,06,浜名湖,20260715
1,4400,加藤　　奈月,B1,3,52.5,06,浜名湖,20260715
26,3814,金子　　貴志,B1,4,35.0,06,浜名湖,20260715
4,4134,杉山　　貴博,A2,5,48.3,06,浜名湖,20260715
14,4146,柳橋　　宏紀,A2,7,41.6,06,浜名湖,20260715
35,4443,津田　　裕絵,B1,8,31.0,06,浜名湖,20260715
9,4317,木村　紗友希,B1,10,46.1,06,浜名湖,20260715
3,5189,藤原　　早菜,A2,11,49.1,06,浜名湖,20260715
26,4195,前川　　守嗣,B1,13,35.0,06,浜名湖,20260715
29,3635,石田　　政吾,B1,14,33.9,06,浜名湖,20260715
42,3994,小野　　　桜,B1,15,29.6,06,浜名湖,20260715
36,4796,春園　　功太,A1,16,30.5,06,浜名湖,20260715
18,4464,山下　　友貴,A1,17,39.2,06,浜名湖,20260715
34,4623,中北　　将史,B1,18,31.1,06,浜名湖,20260715
28,4898,菊地　　敬介,B1,19,34.4,06,浜名湖,20260715
6,5146,野田　　彩加,A2,20,47.6,06,浜名湖,20260715
10,4689,豊田　　　結,B1,22,45.0,06,浜名湖,20260715
30,5174,川井　　　萌,B2,23,33.3,06,浜名湖,20260715
40,5248,本田　　　愛,B1,24,29.8,06,浜名湖,20260715
8,4193,郷原　　章平,A2,26,46.2,06,浜名湖,20260715
45,4649,和田　　操拓,B1,28,27.2,06,浜名湖,20260715
19,5155,内山　　七海,A2,29,38.3,06,浜名湖,20260715
40,4300,加藤　　　綾,B1,31,29.8,06,浜名湖,20260715
17,5287,滝沢　　織寧,B1,32,39.6,06,浜名湖,20260715
15,4286,平田　さやか,A2,34,40.3,06,浜名湖,20260715
13,5291,三嶌　こころ,B1,37,42.6,06,浜名湖,20260715
11,4218,吉川　　喜継,A1,38,43.3,06,浜名湖,20260715
25,5214,田中　　宏典,B1,40,35.3,06,浜名湖,20260715
32,4017,向井　　美鈴,B1,44,32.0,06,浜名湖,20260715
20,4822,百武　　　翔,A2,45,37.5,06,浜名湖,20260715
2,3156,金子　　良昭,B1,46,50.0,06,浜名湖,20260715
46,3474,松瀬　　弘美,B1,47,25.8,06,浜名湖,20260715
16,4335,若林　　　将,A1,48,40.0,06,浜名湖,20260715
30,3659,藤生　　雄人,A2,49,33.3,06,浜名湖,20260715
44,4190,長嶋　　万記,B2,51,28.5,06,浜名湖,20260715
23,4589,塩崎　　桐加,B1,52,35.4,06,浜名湖,20260715
43,4981,牧山　　敦也,B1,53,29.0,06,浜名湖,20260715
39,5204,宇恵　　有香,B2,54,30.3,06,浜名湖,20260715
4,5130,上野　　拓馬,B1,55,48.3,06,浜名湖,20260715
23,4209,藤田　　竜弘,A2,56,35.4,06,浜名湖,20260715
36,4893,渡邉　真奈美,B1,57,30.5,06,浜名湖,20260715
36,4491,田中　　　堅,B1,58,30.5,06,浜名湖,20260715
22,4433,川野　　芽唯,A1,61,36.6,06,浜名湖,20260715
7,4688,永井　　彪也,A1,63,46.4,06,浜名湖,20260715
33,3518,倉田　　郁美,B1,66,31.4,06,浜名湖,20260715
39,4012,中村　　有裕,A2,11,30.6,07,蒲郡,20260718
4,4342,谷野　　錬志,A2,13,42.8,07,蒲郡,20260718
41,4290,稲田　　浩二,A1,14,30.2,07,蒲郡,20260718
48,4276,鈴木　　勝博,A2,15,27.1,07,蒲郡,20260718
30,3717,立間　　充宏,A2,16,34.3,07,蒲郡,20260718
28,4856,豊田　健士郎,A1,17,34.5,07,蒲郡,20260718
12,4561,藤山　　翔大,A2,18,39.6,07,蒲郡,20260718
27,4148,枝尾　　　賢,A2,19,34.7,07,蒲郡,20260718
32,4505,島田　　賢人,A1,20,34.1,07,蒲郡,20260718
9,3983,須藤　　博倫,A1,21,40.2,07,蒲郡,20260718
22,4847,佐藤　隆太郎,A1,22,35.9,07,蒲郡,20260718
47,4539,金子　　賢志,A1,24,28.2,07,蒲郡,20260718
8,3422,服部　　幸男,A2,26,40.5,07,蒲郡,20260718
16,3779,原田　　幸哉,A1,27,37.2,07,蒲郡,20260718
43,4040,廣瀬　　将亨,A2,28,29.2,07,蒲郡,20260718
15,4324,海野　康志郎,A1,29,37.8,07,蒲郡,20260718
38,4831,羽野　　直也,A1,30,31.1,07,蒲郡,20260718
26,3415,松井　　　繁,A1,31,34.8,07,蒲郡,20260718
34,4042,丸岡　　正典,A2,32,33.1,07,蒲郡,20260718
40,4168,石野　　貴之,A1,33,30.4,07,蒲郡,20260718
1,4604,岩瀬　　裕亮,A1,34,46.9,07,蒲郡,20260718
19,4261,岡　　　祐臣,A2,35,36.7,07,蒲郡,20260718
42,4052,興津　　　藍,A2,36,30.1,07,蒲郡,20260718
52,4643,近江　　翔吾,A2,37,23.3,07,蒲郡,20260718
11,3946,赤岩　　善生,A1,38,39.9,07,蒲郡,20260718
13,3721,守田　　俊介,A1,39,39.2,07,蒲郡,20260718
10,4030,森高　　一真,A1,40,40.0,07,蒲郡,20260718
44,3783,瓜生　　正義,A1,41,28.8,07,蒲郡,20260718
45,3499,市川　　哲也,A1,45,28.6,07,蒲郡,20260718
25,4269,杉山　　裕也,A2,46,35.3,07,蒲郡,20260718
46,3995,重野　　哲之,A2,47,28.3,07,蒲郡,20260718
50,4320,峰　　　竜太,A1,48,26.4,07,蒲郡,20260718
33,4055,吉田　　俊彦,A2,49,33.4,07,蒲郡,20260718
49,4027,松江　　秀徳,A2,50,26.8,07,蒲郡,20260718
35,4227,安達　　裕樹,A2,51,31.7,07,蒲郡,20260718
35,4437,中田　　元泰,A2,52,31.7,07,蒲郡,20260718
6,3931,黒崎　　竜也,A2,54,41.4,07,蒲郡,20260718
20,4109,谷津　　幸宏,A2,55,36.1,07,蒲郡,20260718
30,4296,岡崎　　恭裕,A2,56,34.3,07,蒲郡,20260718
37,4430,永田　　秀二,A2,57,31.6,07,蒲郡,20260718
23,3978,齊藤　　　仁,A2,58,35.8,07,蒲郡,20260718
17,4757,山田　　祐也,A1,59,36.9,07,蒲郡,20260718
3,3719,辻　　　栄蔵,A1,60,44.8,07,蒲郡,20260718
28,3685,荒井　　輝年,A2,61,34.5,07,蒲郡,20260718
6,3874,山本　　寛久,A2,63,41.4,07,蒲郡,20260718
20,3941,池田　　浩二,A1,64,36.1,07,蒲郡,20260718
23,4645,上村　　純一,A1,65,35.8,07,蒲郡,20260718
17,4903,吉田　凌太朗,A1,70,36.9,07,蒲郡,20260718
5,3711,江本　　真治,A2,72,42.1,07,蒲郡,20260718
51,4715,村上　　　遼,A1,75,24.3,07,蒲郡,20260718
13,4759,今泉　　友吾,A1,76,39.2,07,蒲郡,20260718
2,4477,篠崎　　仁志,A1,77,45.5,07,蒲郡,20260718
2,4381,田路　　朋史,A2,3,45.9,08,常滑,20260723
15,3790,佐口　　達也,B1,5,36.0,08,常滑,20260723
21,5419,櫻井　　　隼,B1,6,34.6,08,常滑,20260723
23,4323,山田　　佑樹,B1,7,33.8,08,常滑,20260723
18,3893,汐崎　　正則,B1,8,35.2,08,常滑,20260723
4,4839,四宮　　与寛,A2,9,43.4,08,常滑,20260723
9,4644,山田　　亮太,A1,10,40.6,08,常滑,20260723
42,4158,木場　雄二郎,B1,11,26.2,08,常滑,20260723
6,4253,西川　　真人,B1,12,42.5,08,常滑,20260723
1,5210,藤井　　公人,A2,14,49.4,08,常滑,20260723
13,4369,丹下　　　将,A2,16,37.0,08,常滑,20260723
31,4918,川島　　拓郎,B1,17,30.9,08,常滑,20260723
37,4940,白石　　有美,B2,18,28.4,08,常滑,20260723
19,5327,西田　　和加,B2,19,35.0,08,常滑,20260723
30,4796,春園　　功太,A1,20,31.1,08,常滑,20260723
16,4114,深澤　　達徳,B1,21,35.7,08,常滑,20260723
35,3721,守田　　俊介,A1,23,28.5,08,常滑,20260723
27,4064,原田　　篤志,A1,24,33.3,08,常滑,20260723
38,4193,郷原　　章平,A2,25,28.3,08,常滑,20260723
20,4234,野相　　弘司,B1,26,34.9,08,常滑,20260723
16,4358,松本　　庸平,B1,29,35.7,08,常滑,20260723
7,4011,堀之内紀代子,A2,30,42.1,08,常滑,20260723
5,3804,中渡　　修作,B1,31,42.8,08,常滑,20260723
41,4607,鶴田　　勇雄,A2,33,26.4,08,常滑,20260723
3,4730,土屋　実沙希,B1,35,45.6,08,常滑,20260723
34,4346,前田　健太郎,B1,36,29.3,08,常滑,20260723
35,4787,椎名　　　豊,A1,38,28.5,08,常滑,20260723
8,4782,浜崎　　準也,B1,39,42.0,08,常滑,20260723
22,3696,白井　　友晴,B1,40,34.0,08,常滑,20260723
29,3319,山崎　　義明,A2,41,31.9,08,常滑,20260723
10,3793,高橋　　真吾,B1,42,40.1,08,常滑,20260723
32,3713,伊藤　　誠二,A1,45,30.2,08,常滑,20260723
33,5357,田中　瀬里奈,B2,46,29.4,08,常滑,20260723
44,3590,濱野谷　憲吾,A1,48,21.0,08,常滑,20260723
39,5077,滝沢　　　崚,B1,49,26.9,08,常滑,20260723
14,5388,佐野　　優都,B1,51,36.5,08,常滑,20260723
24,3848,川上　　聡介,B1,52,33.7,08,常滑,20260723
11,4065,金田　　幸子,B1,53,39.8,08,常滑,20260723
40,4317,木村　紗友希,B1,55,26.5,08,常滑,20260723
43,4360,庄司　　孝輔,A2,56,26.1,08,常滑,20260723
24,3982,福田　　　理,B1,57,33.7,08,常滑,20260723
28,4040,廣瀬　　将亨,A2,58,33.1,08,常滑,20260723
12,4448,青木　　玄太,A1,59,39.4,08,常滑,20260723
26,5360,高木　　茉白,B1,60,33.6,08,常滑,20260723
24,5221,竹間　　隆晟,A1,13,35.3,09,津,20260723
21,5132,中野　　希一,A1,15,36.0,09,津,20260723
13,5280,廣瀬　　　凜,A1,16,38.5,09,津,20260723
17,5110,杉山　　喜一,B1,18,37.5,09,津,20260723
30,5019,柴田　　百恵,B1,20,33.9,09,津,20260723
8,5279,石渡　翔一郎,B1,21,41.1,09,津,20260723
10,5042,畑田　　汰一,A1,22,40.9,09,津,20260723
44,5275,松田　　淳平,A1,23,29.9,09,津,20260723
11,5196,鰐部　太空海,A1,24,40.7,09,津,20260723
14,5066,鈴木　　孝明,A1,25,38.3,09,津,20260723
29,5068,前田　　　滉,A1,27,34.1,09,津,20260723
25,5255,藤原　　仙二,A1,28,35.2,09,津,20260723
46,5045,平川　　香織,A2,29,29.2,09,津,20260723
42,5013,山下　　夏鈴,B1,30,31.1,09,津,20260723
18,5220,青木　　　蓮,A2,31,37.1,09,津,20260723
15,4983,前田　　篤哉,A1,32,37.8,09,津,20260723
40,5114,小林　　孝彰,B1,33,31.8,09,津,20260723
50,5141,大澤　　風葵,A1,34,27.8,09,津,20260723
35,4914,吉田　　裕平,A1,35,33.0,09,津,20260723
7,5090,生方　　靖亜,B1,36,41.5,09,津,20260723
6,5234,塚越　　海斗,A1,37,42.1,09,津,20260723
12,5252,荒木　　颯斗,A2,38,39.8,09,津,20260723
5,5289,佃　　　來紀,A2,39,43.1,09,津,20260723
9,5256,中山　　翔太,A1,40,41.0,09,津,20260723
2,5166,仲道　　大輔,A2,41,44.8,09,津,20260723
49,5213,湯淺　　紀香,B1,43,28.0,09,津,20260723
1,5065,伊久間　陽優,A2,44,46.3,09,津,20260723
33,5139,大場　　恒季,A1,46,33.5,09,津,20260723
47,5039,倉田　　茂将,B1,47,28.6,09,津,20260723
37,5035,櫻井　　　優,A2,48,32.2,09,津,20260723
4,5089,前田　　　翔,A1,49,43.2,09,津,20260723
22,5135,仲　　　航太,B1,50,35.4,09,津,20260723
3,5087,佐藤　　　航,A1,51,43.8,09,津,20260723
30,4984,森下　　愛梨,B1,52,33.9,09,津,20260723
26,5182,宮崎　　安奈,B1,53,34.9,09,津,20260723
39,5120,山本　稔太朗,B1,55,32.1,09,津,20260723
20,5191,飛田　　江己,A1,56,36.7,09,津,20260723
16,5216,長谷川　晴哉,A1,58,37.6,09,津,20260723
41,5082,一色　　凌雅,B1,59,31.2,09,津,20260723
27,4967,中村　　魁生,A1,60,34.2,09,津,20260723
35,5226,藤田　　俊祐,B1,61,33.0,09,津,20260723
37,5088,高憧　　四季,A1,62,32.2,09,津,20260723
43,5010,宇留田　翔平,A2,63,31.0,09,津,20260723
22,4989,石原　　　翼,A2,64,35.4,09,津,20260723
32,5017,澤田　　尚也,A1,67,33.6,09,津,20260723
33,5112,砂長　　知輝,A1,68,33.5,09,津,20260723
44,5246,楠　　将太郎,A2,70,29.9,09,津,20260723
48,5034,若林　　義人,A1,71,28.3,09,津,20260723
27,5205,刑部　亜里紗,A2,72,34.2,09,津,20260723
19,5229,吉川　　晴人,A2,73,36.9,09,津,20260723
41,4063,市橋　　卓士,A1,11,18.8,10,三国,20260722
26,4883,岡部　　大輝,A2,12,30.4,10,三国,20260722
27,3992,関口　　智久,B1,14,30.1,10,三国,20260722
